日付,会場,レース番号,枠番,選手名,級別,モーター2連率,進入コース,印,オリジナル1着率,イン逃げ2着率,3着指数,3連対率,平均ST,平均ST順位,展示タイム,展示偏差値,FLY数,FLY影響,出遅れ数,データ不足,決まり手傾向,今節成績,会場別信頼度,3連対指数,3連対補正比,逃げ%,差し%,まくり%,まくり差し%,抜き%,差され%,まくられ%,まくり差され%,イン逃げ評価,相性評価,機力評価,S安定評価,展開評価,相性生スコア,安定性生スコア,展開生スコア,逃げ合成スコア,レースランク,レーススコア,見送り推奨,戦略,会場1C勝率,ヒモ荒れ,両立て判定,飛びタイプ,飛びスコア,3択verdict,脅威合計,1号艇脆弱性,最大脅威艇,買い目,買い目_全,買い目_確率,買い目_シナリオ,点数,点数_全,1号艇1着確率,見送りフラグ,見送り理由,シナリオ種別,展開パターン
2026-05-27,大村,11,3,中村かな,B2,0.00,3,◎,8.2769,17.7,95,28.6,0.145,3.1786,,,0,低,14,1,-,1 145,0,19.5,0.5942,,,,,,0,0,0,,○,C,◎,,0.358,0.677,,0.5239,S,89,0,◎1着固定 2-3着流し（5〜8点）,0.6355,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0683, 'est_top_odds': 19.5, 'circle_concentration': 59.6, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=69.5%（本命度） / 最有力組み合わせ確率: 0.068（推定実オッズ?20倍） / 2着集中度: 上位2艇 59.6%（補正+0.00） / 総合判定確率: 0.068 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,25.1,逃げ狙い,15.7,25.5,2,,,,,,,,,,,
2026-05-27,大村,11,4,津田裕絵,A2,0.00,4,△,6.8527,18.1,100,58.8,0.1859,4.0147,,,0,低,110,0,差ま0%,2 521,0,73.1,1.1762,0,0,0,0.0625,0,0,0.4818,0,,,C,,○,0.1638,0.599,0.1601,0.5239,S,89,0,◎1着固定 2-3着流し（5〜8点）,0.6355,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0683, 'est_top_odds': 19.5, 'circle_concentration': 59.6, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=69.5%（本命度） / 最有力組み合わせ確率: 0.068（推定実オッズ?20倍） / 2着集中度: 上位2艇 59.6%（補正+0.00） / 総合判定確率: 0.068 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,25.1,逃げ狙い,15.7,25.5,2,,,,,,,,,,,
2026-05-27,大村,11,5,西村　歩,A2,0.00,5,○,2.8794,29.8,66,38.7,0.1371,2.7903,,,0,低,61,0,-,2 615,0,62,1.1119,,,,,,0.175,0.1,0,,,C,,◎,0.368,0.5625,0.3326,0.5239,S,89,0,◎1着固定 2-3着流し（5〜8点）,0.6355,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0683, 'est_top_odds': 19.5, 'circle_concentration': 59.6, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=69.5%（本命度） / 最有力組み合わせ確率: 0.068（推定実オッズ?20倍） / 2着集中度: 上位2艇 59.6%（補正+0.00） / 総合判定確率: 0.068 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,25.1,逃げ狙い,15.7,25.5,2,,,,,,,,,,,
2026-05-27,大村,11,6,樋口由加,A2,0.00,6,▲,1.072,4.6,43,17.9,0.1514,3.4286,,,0,低,47,0,-,2 232,0,25.1,0.6169,,,,,,0.1667,0.1111,0.0556,,,C,○,,0.3196,0.6645,,0.5239,S,89,0,◎1着固定 2-3着流し（5〜8点）,0.6355,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0683, 'est_top_odds': 19.5, 'circle_concentration': 59.6, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=69.5%（本命度） / 最有力組み合わせ確率: 0.068（推定実オッズ?20倍） / 2着集中度: 上位2艇 59.6%（補正+0.00） / 総合判定確率: 0.068 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,25.1,逃げ狙い,15.7,25.5,2,,,,,,,,,,,
2026-05-27,大村,12,1,高田ひか,A1,0.00,1,逃◎,68.9688,,0,90.9,0.1891,3.6364,,,0,低,99,0,逃1%,361 41,0,83.6,1.1303,0.68,,,,,0.016,0.1307,0.0827,◎,,C,○,,,0.589,,0.4587,S,95,0,◎1着固定 2-3着流し（5〜8点）,0.6355,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.113, 'est_top_odds': 11.8, 'circle_concentration': 74.6, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=69.0%（本命度） / 最有力組み合わせ確率: 0.113（推定実オッズ?12倍） / 2着集中度: 上位2艇 74.6%（補正+0.04） / 総合判定確率: 0.153 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート遅め(0.189秒)確認→ヒモが荒れやすい'}",,,26.9,逃げ狙い,17.03,29.6,2,1-2-5|1-2-3|1-3-5|1-3-2|1-5-2|1-5-3|2-1-3|2-1-4|2-1-6,1-2-5|1-2-3|1-3-5|1-3-2|1-5-2|1-5-3|2-1-3|2-1-4|2-1-6,1-2-5:11.06%|1-2-3:10.55%|1-3-5:8.97%|1-3-2:8.7%|1-5-2:4.44%|1-5-3:4.37%|2-1-3:5.6%|2-1-4:4.31%|2-1-6:2.23%,1-2-5:A|1-2-3:A|1-3-5:A|1-3-2:A|1-5-2:A|1-5-3:A|2-1-3:B_sc|2-1-4:B_sc|2-1-6:B_sc,9,9,0.8315,0,,逃げ軸流し,A
2026-05-27,大村,12,2,山口真喜,A2,0.00,2,▲,11.9191,41,83,60.6,0.177,4.0455,,,0,低,85,0,-,133 53,0,49.2,0.7026,,,,,,0.0727,0.0727,0.3455,,◎,C,,,0.4485,0.512,,0.4587,S,95,0,◎1着固定 2-3着流し（5〜8点）,0.6355,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.113, 'est_top_odds': 11.8, 'circle_concentration': 74.6, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=69.0%（本命度） / 最有力組み合わせ確率: 0.113（推定実オッズ?12倍） / 2着集中度: 上位2艇 74.6%（補正+0.04） / 総合判定確率: 0.153 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート遅め(0.189秒)確認→ヒモが荒れやすい'}",,,26.9,逃げ狙い,17.03,29.6,2,,,,,,,,,,,
2026-05-27,大村,12,3,平川香織,A2,0.00,3,△,7.468,33.7,100,62.1,0.1852,4.1034,,,0,低,88,0,ま0% 差ま0%,211 21,0,59,0.9552,0,0,0.0625,0.0625,0,0.05,0.25,0.225,,,C,△,,0.312,0.5575,,0.4587,S,95,0,◎1着固定 2-3着流し（5〜8点）,0.6355,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.113, 'est_top_odds': 11.8, 'circle_concentration': 74.6, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=69.0%（本命度） / 最有力組み合わせ確率: 0.113（推定実オッズ?12倍） / 2着集中度: 上位2艇 74.6%（補正+0.04） / 総合判定確率: 0.153 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート遅め(0.189秒)確認→ヒモが荒れやすい'}",,,26.9,逃げ狙い,17.03,29.6,2,,,,,,,,,,,
2026-05-27,大村,12,4,孫崎百世,B1,0.00,4,,6.1992,12.8,72,35.3,0.2262,4.6765,,,0,低,117,0,差0% ま0% 差ま0%,121 43,0,14.1,0.8079,0,0.0526,0.0526,0.0526,0,0.1333,0.1644,0.2089,,,C,△,○,0.1489,0.5575,0.1232,0.4587,S,95,0,◎1着固定 2-3着流し（5〜8点）,0.6355,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.113, 'est_top_odds': 11.8, 'circle_concentration': 74.6, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=69.0%（本命度） / 最有力組み合わせ確率: 0.113（推定実オッズ?12倍） / 2着集中度: 上位2艇 74.6%（補正+0.04） / 総合判定確率: 0.153 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート遅め(0.189秒)確認→ヒモが荒れやすい'}",,,26.9,逃げ狙い,17.03,29.6,2,,,,,,,,,,,
2026-05-27,大村,12,5,大澤真菜,B1,0.00,5,◎,4.4333,9.7,42,6.2,0.1844,3.5312,,,0,低,28,0,差ま0%,453 14,0,52.6,0.7317,0,0,0,0.1429,0,0.25,0.25,0,,,C,◎,◎,0.3231,0.609,0.263,0.4587,S,95,0,◎1着固定 2-3着流し（5〜8点）,0.6355,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.113, 'est_top_odds': 11.8, 'circle_concentration': 74.6, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=69.0%（本命度） / 最有力組み合わせ確率: 0.113（推定実オッズ?12倍） / 2着集中度: 上位2艇 74.6%（補正+0.04） / 総合判定確率: 0.153 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート遅め(0.189秒)確認→ヒモが荒れやすい'}",,,26.9,逃げ狙い,17.03,29.6,2,,,,,,,,,,,
2026-05-27,大村,12,6,門田　栞,B1,0.00,6,○,1.0116,2.9,36,21.6,0.16,2.973,,,0,低,78,0,-,4 2414,0,34.6,1.1228,,,,,,0.0923,0.1231,0.1508,,○,C,△,,0.4031,0.5185,,0.4587,S,95,0,◎1着固定 2-3着流し（5〜8点）,0.6355,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.113, 'est_top_odds': 11.8, 'circle_concentration': 74.6, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=69.0%（本命度） / 最有力組み合わせ確率: 0.113（推定実オッズ?12倍） / 2着集中度: 上位2艇 74.6%（補正+0.04） / 総合判定確率: 0.153 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート遅め(0.189秒)確認→ヒモが荒れやすい'}",,,26.9,逃げ狙い,17.03,29.6,2,,,,,,,,,,,
2026-05-28,大村,1,1,孫崎百世,B1,0.00,1,逃△,63.381,,0,75,0.207,4.875,,,0,低,117,0,逃0%,121 43,0,65.5,0.956,0.3333,,,,,0.1333,0.1644,0.2089,,,C,,,,0.5575,,0.1165,A,78,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6355,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1, 'est_top_odds': 13.3, 'circle_concentration': 75.4, 'eligible_count': 8, 'bet_adj': 0, 'reason': 'rel_win1=63.4%（本命度） / 最有力組み合わせ確率: 0.100（推定実オッズ?13倍） / 2着集中度: 上位2艇 75.4%（補正+0.04） / 総合判定確率: 0.140 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート遅め(0.207秒)確認→ヒモが荒れやすい'}",,,31.6,両建て推奨,9.16,35.6,2,3-1-4|3-1-5|3-1-2|3-4-1|3-2-1|3-2-4|3-4-5|1-3-2|1-3-4|1-3-5|1-2-4,3-1-4|3-1-5|3-1-2|3-4-1|3-2-1|3-2-4|3-4-5|6-1-2|1-3-2|1-3-4|1-3-5|1-2-4,3-1-4:1.97%|3-1-5:1.41%|3-1-2:1.0%|3-4-1:0.87%|3-2-1:0.77%|3-2-4:0.2%|3-4-5:0.16%|1-3-2:4.59%|1-3-4:4.56%|1-3-5:4.31%|1-2-4:4.25%,3-1-4:B_main|3-1-5:B_main|3-1-2:B_main|3-4-1:B_main|3-2-1:B_main|3-2-4:B_main|3-4-5:B_main|1-3-2:A|1-3-4:A|1-3-5:A|1-2-4:A,11,12,0.3207,1,[!]見送り推奨（主役決まり手「まくり差し」― 逃げ劣勢レースで的中実績なし）,主役軸流し,B
2026-05-28,大村,1,2,池田紫乃,B1,0.00,2,▲,12.795,38,100,50,0.2029,3.8958,,,0,低,61,0,差1%,652 26,0,93,0.9888,0,0.1111,0,0,0,0.4,0.2,0,,,C,◎,,0.366,0.6185,,0.1165,A,78,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6355,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1, 'est_top_odds': 13.3, 'circle_concentration': 75.4, 'eligible_count': 8, 'bet_adj': 0, 'reason': 'rel_win1=63.4%（本命度） / 最有力組み合わせ確率: 0.100（推定実オッズ?13倍） / 2着集中度: 上位2艇 75.4%（補正+0.04） / 総合判定確率: 0.140 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート遅め(0.207秒)確認→ヒモが荒れやすい'}",,,31.6,両建て推奨,9.16,35.6,2,,,,,,,,,,,
2026-05-28,大村,1,3,井上未都,B1,0.00,3,◎,11.7939,37.4,87,35.1,0.167,3.4595,,,0,低,74,0,差ま0% 抜0%,1 326,0,32.6,0.7456,0,0,0,0.0588,0.0588,0.0571,0.2357,0,,◎,C,△,,0.4625,0.5745,,0.1165,A,78,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6355,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1, 'est_top_odds': 13.3, 'circle_concentration': 75.4, 'eligible_count': 8, 'bet_adj': 0, 'reason': 'rel_win1=63.4%（本命度） / 最有力組み合わせ確率: 0.100（推定実オッズ?13倍） / 2着集中度: 上位2艇 75.4%（補正+0.04） / 総合判定確率: 0.140 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート遅め(0.207秒)確認→ヒモが荒れやすい'}",,,31.6,両建て推奨,9.16,35.6,2,,,,,,,,,,,
2026-05-28,大村,1,4,来田衣織,B1,0.00,4,○,7.3717,14,55,26.2,0.1721,3.2381,,,0,低,98,0,ま0%,22436,0,29.9,0.6989,0,0,0.0625,0,0,0,0.3214,0,,○,C,△,◎,0.4286,0.58,0.2857,0.1165,A,78,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6355,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1, 'est_top_odds': 13.3, 'circle_concentration': 75.4, 'eligible_count': 8, 'bet_adj': 0, 'reason': 'rel_win1=63.4%（本命度） / 最有力組み合わせ確率: 0.100（推定実オッズ?13倍） / 2着集中度: 上位2艇 75.4%（補正+0.04） / 総合判定確率: 0.140 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート遅め(0.207秒)確認→ヒモが荒れやすい'}",,,31.6,両建て推奨,9.16,35.6,2,,,,,,,,,,,
2026-05-28,大村,1,5,滝川真由,B1,0.00,5,△,3.2506,10.2,61,20,0.1824,4.26,,,0,低,63,0,-,531 12,0,27.4,1.141,,,,,,0.2333,0.2667,0.0333,,,C,○,,0.3908,0.6155,,0.1165,A,78,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6355,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1, 'est_top_odds': 13.3, 'circle_concentration': 75.4, 'eligible_count': 8, 'bet_adj': 0, 'reason': 'rel_win1=63.4%（本命度） / 最有力組み合わせ確率: 0.100（推定実オッズ?13倍） / 2着集中度: 上位2艇 75.4%（補正+0.04） / 総合判定確率: 0.140 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート遅め(0.207秒)確認→ヒモが荒れやすい'}",,,31.6,両建て推奨,9.16,35.6,2,,,,,,,,,,,
2026-05-28,大村,1,6,植竹玲奈,B2,0.00,6,,1.4078,0.4,21,1.4,0.2118,4.6233,,,0,低,67,0,-,5 43S,0,21.2,0.5869,,,,,,,,,,,C,,,0.2947,0.5055,,0.1165,A,78,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6355,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1, 'est_top_odds': 13.3, 'circle_concentration': 75.4, 'eligible_count': 8, 'bet_adj': 0, 'reason': 'rel_win1=63.4%（本命度） / 最有力組み合わせ確率: 0.100（推定実オッズ?13倍） / 2着集中度: 上位2艇 75.4%（補正+0.04） / 総合判定確率: 0.140 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート遅め(0.207秒)確認→ヒモが荒れやすい'}",,,31.6,両建て推奨,9.16,35.6,2,,,,,,,,,,,
2026-05-28,大村,2,1,山川波乙,B1,0.00,1,逃◎,60.0327,,0,63.2,0.1737,3.2105,,,0,低,59,0,逃1%,36124,0,57.9,0.8297,0.5714,,,,,0.0714,0.2857,0.0714,○⚠️,,C,○,,,0.5385,,0.41,A,61,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6355,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0693, 'est_top_odds': 19.3, 'circle_concentration': 64.1, 'eligible_count': 8, 'bet_adj': 2, 'reason': 'rel_win1=60.0%（本命度） / 最有力組み合わせ確率: 0.069（推定実オッズ?19倍） / 2着集中度: 上位2艇 64.1%（補正+0.00） / 総合判定確率: 0.069 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,27.7,両建て推奨,15.78,32.8,3,5-1-3|5-3-1|5-1-2|5-1-4|5-2-1|5-3-2|5-2-3|1-2-3|1-3-2|1-2-6|1-3-6|1-5-3,5-1-3|5-3-1|5-1-2|5-1-4|5-2-1|5-3-2|5-2-3|1-2-3|1-3-2|1-2-6|1-3-6|1-5-3,5-1-3:2.39%|5-3-1:1.56%|5-1-2:1.14%|5-1-4:0.57%|5-2-1:0.49%|5-3-2:0.39%|5-2-3:0.26%|1-2-3:5.56%|1-3-2:5.06%|1-2-6:5.04%|1-3-6:4.89%|1-5-3:4.06%,5-1-3:B_main|5-3-1:B_main|5-1-2:B_main|5-1-4:B_main|5-2-1:B_main|5-3-2:B_main|5-2-3:B_main|1-2-3:A|1-3-2:A|1-2-6:A|1-3-6:A|1-5-3:A,12,12,0.4989,1,[!]見送り推奨（主役決まり手「まくり差し」― 逃げ劣勢レースで的中実績なし）,主役軸流し,B
2026-05-28,大村,2,2,伊藤　栞,B1,0.00,2,○,10.5421,30,76,0,0.1635,3.6765,,,0,低,55,0,-,6 565,0,34.7,0.5659,,,,,,0,0.5,0.5,,○,C,△,,0.4295,0.5055,,0.41,A,61,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6355,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0693, 'est_top_odds': 19.3, 'circle_concentration': 64.1, 'eligible_count': 8, 'bet_adj': 2, 'reason': 'rel_win1=60.0%（本命度） / 最有力組み合わせ確率: 0.069（推定実オッズ?19倍） / 2着集中度: 上位2艇 64.1%（補正+0.00） / 総合判定確率: 0.069 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,27.7,両建て推奨,15.78,32.8,3,,,,,,,,,,,
2026-05-28,大村,2,3,山口真喜,A2,0.00,3,△,12.6906,34.1,100,67.7,0.1679,3.5,,,0,低,85,0,-,133 53,0,85.2,0.8137,0,0,0.0909,0,0.0909,0.0727,0.0727,0.3455,,,C,△,,0.3235,0.512,,0.41,A,61,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6355,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0693, 'est_top_odds': 19.3, 'circle_concentration': 64.1, 'eligible_count': 8, 'bet_adj': 2, 'reason': 'rel_win1=60.0%（本命度） / 最有力組み合わせ確率: 0.069（推定実オッズ?19倍） / 2着集中度: 上位2艇 64.1%（補正+0.00） / 総合判定確率: 0.069 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,27.7,両建て推奨,15.78,32.8,3,,,,,,,,,,,
2026-05-28,大村,2,4,嶋田有里,B1,0.00,4,,9.1547,13.9,90,21.1,0.2105,4.3421,,,0,低,73,0,-,2 245,0,19.4,0.9968,,,,,,0,0.1667,0,,,C,,○,0.1688,0.484,0.0421,0.41,A,61,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6355,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0693, 'est_top_odds': 19.3, 'circle_concentration': 64.1, 'eligible_count': 8, 'bet_adj': 2, 'reason': 'rel_win1=60.0%（本命度） / 最有力組み合わせ確率: 0.069（推定実オッズ?19倍） / 2着集中度: 上位2艇 64.1%（補正+0.00） / 総合判定確率: 0.069 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,27.7,両建て推奨,15.78,32.8,3,,,,,,,,,,,
2026-05-28,大村,2,5,森田梨湖,B2,0.00,5,◎,5.4213,18.9,77,25,0.13,3.25,,,0,低,9,1,-,4 663,0,25.3,0.8019,,,,,,0,0,1,,◎,C,,,0.4491,0.469,,0.41,A,61,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6355,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0693, 'est_top_odds': 19.3, 'circle_concentration': 64.1, 'eligible_count': 8, 'bet_adj': 2, 'reason': 'rel_win1=60.0%（本命度） / 最有力組み合わせ確率: 0.069（推定実オッズ?19倍） / 2着集中度: 上位2艇 64.1%（補正+0.00） / 総合判定確率: 0.069 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,27.7,両建て推奨,15.78,32.8,3,,,,,,,,,,,
2026-05-28,大村,2,6,安井瑞紀,A1,0.00,6,▲,2.1586,3.1,23,14.8,0.1748,3.8519,,,0,低,67,0,-,6 452,0,37.3,0.9075,,,,,,0.1308,0.3923,0.0615,,,C,◎,◎,0.3065,0.5925,0.1645,0.41,A,61,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6355,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0693, 'est_top_odds': 19.3, 'circle_concentration': 64.1, 'eligible_count': 8, 'bet_adj': 2, 'reason': 'rel_win1=60.0%（本命度） / 最有力組み合わせ確率: 0.069（推定実オッズ?19倍） / 2着集中度: 上位2艇 64.1%（補正+0.00） / 総合判定確率: 0.069 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,27.7,両建て推奨,15.78,32.8,3,,,,,,,,,,,
2026-05-28,大村,3,1,津田裕絵,A2,0.00,1,逃△,58.7099,,0,68.8,0.2075,4.7812,,,0,低,110,0,逃0%,2 521,0,54.3,0.8791,0.4545,,,,,0,0.4818,0,,,C,△,,,0.599,,0.1432,A,63,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6355,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.0817, 'est_top_odds': 16.3, 'circle_concentration': 71.6, 'eligible_count': 8, 'bet_adj': 0, 'reason': 'rel_win1=58.7%（本命度） / 最有力組み合わせ確率: 0.082（推定実オッズ?16倍） / 2着集中度: 上位2艇 71.6%（補正+0.04） / 総合判定確率: 0.122 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート遅め(0.207秒)確認→ヒモが荒れやすい'}",,,34,両建て推奨,16.38,36,2,2-1-4|2-1-3|2-4-1|2-1-5|2-3-1|2-3-4|2-4-3|1-2-4|1-2-3|1-3-4|1-3-2,2-1-4|2-1-3|2-4-1|2-1-5|2-3-1|2-3-4|2-4-3|1-2-4|1-2-3|1-3-4|6-1-4|1-3-2,2-1-4:2.66%|2-1-3:2.07%|2-4-1:1.02%|2-1-5:0.98%|2-3-1:0.93%|2-3-4:0.45%|2-4-3:0.39%|1-2-4:5.44%|1-2-3:4.7%|1-3-4:4.5%|1-3-2:4.12%,2-1-4:B_main|2-1-3:B_main|2-4-1:B_main|2-1-5:B_main|2-3-1:B_main|2-3-4:B_main|2-4-3:B_main|1-2-4:A|1-2-3:A|1-3-4:A|1-3-2:A,11,12,0.3207,1,[!]見送り推奨（主役決まり手「差し」― 逃げ劣勢レースで的中実績なし）,主役軸流し,B
